cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular La Rivera,604 58,8332,492007,bibliorivera@yahoo.com.ar,
82049120,82,82049,Bibliotecas Populares,Santa Fe,Las Garzas,15 de junio Biblioteca Popular,Santa Fe s/n,3574,493129,bp15dejunio@yahoo.com.ar,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Villa Duprat,Peñaloza 172,8000,4880502,biblioduprat@yahoo.com.ar,
6658010,6,6658,Bibliotecas Populares,Buenos Aires,Quilmes,Asociación y Biblioteca Popular Dr. Juan Martín Vilaseca,Condarco 1415,1878,42249144,bibliotecavilaseca@hotmail.com,
82098030,82,82098,Bibliotecas Populares,Santa Fe,Colonia Durán,Biblioteca Popular Compartir,Sin dirección,3553,637962,compartir-08@hotmail.com,
90098010,90,90098,Bibliotecas Populares,Tucumán,Anaicha del Valle,Biblioteca Popular Amado Juarez,San Martín,4137,421220,bibliotecapopularjuarez@cosama.com.ar,
50063070,50,50063,Bibliotecas Populares,Mendoza,Las Compuertas,Biblioteca Popular Las Compuertas,Ruta Panamericana Nº 82 Km 21,5549,5734645,bibliolascompuertas@gmail.com,
58021010,58,58021,Bibliotecas Populares,Neuquén,Las Coloradas,Biblioteca Popular Quintú C'Me Raquizuam (Buscando Buenos Pensamientos),Avda. San Martín y Carlos Potente,8341,409069,bibliotecaquintu@yahoo.com.ar,
26014050,26,26014,Bibliotecas Populares,Chubut,El Maitén,Biblioteca Popular de Buenos Aires Chico-Niños Lectores,Calle Principal,9210,495609,s/d,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Huilliches,San Martín 4512,8300,4698914,bibliotecahuilliches@hotmail.com,
38084100,38,38084,Bibliotecas Populares,Jujuy,Susques,Biblioteca Popular de Susques,Belén s/n,4641,490207,s/d,
30098120,30,30098,Bibliotecas Populares,Entre Ríos,Santa Anita,Biblioteca Popular Páginas Mías,9 de Julio y Monseñor Boxler,3248,4979514,paginasmias@yahoo.com.ar,
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Coembá Porá (Lindo Amanecer,Madariaga y 6 de Mayo,3401,s/d,coembapora@yahoo.com.ar,
6119050,6,6119,Bibliotecas Populares,Buenos Aires,Coronel Brandsen,Biblioteca Popular Dr. Frutos Enrique Ortiz,Larrea 3077,1980,445717,s/d,
82049070,82,82049,Bibliotecas Populares,Santa Fe,Guadalupe Norte,Biblioteca Popular Julio Migno de Guadalupe Norte,Calle 9,3574,s/d,bibjuliomigno@hotmail.com,
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Cabo 1º Roberto F. Vidaurre,Calle 5 Casa 342,4400,s/d,s/d,
6091010,6,6091,Bibliotecas Populares,Buenos Aires,Ranelagh,Biblioteca Popular y Centro Victoria Ocampo,Calle 364 433,1886,61912330,ranelaghbibliompa@yahoo.com.ar,
6274010,6,6274,Bibliotecas Populares,Buenos Aires,Villa Vatteone,Biblioteca Popular Florencio Sánchez,Avda. Eva Perón y Virgen de Itatí,1888,42746089,bibliotecaflorenciosanchez@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Centro Cultural y Biblioteca Popular Enlazando palabras,Calle 520 4533,1900,4705297,ongenlazandopalabras@hotmail.com,
70133010,70,70133,Bibliotecas Populares,San Juan,Zonda,Biblioteca Popular Legisladores Argentinos,Ruta N° 12 Km 2,5401,4241032,s/d,
50105220,50,50105,Bibliotecas Populares,Mendoza,Villa Veinticinco de Mayo,Biblioteca Popular Fray F. Inalican,Los Andes 455,5615,430400,equipouno@infovia.com.ar,
82014140,82,82014,Bibliotecas Populares,Santa Fe,Villada,Asociación Civil Biblioteca Popular Mariano Moreno de Villada,San Miguel 376,2173,4257166,bibpopmarianomoreno@yahoo.com.ar,
6371010,6,6371,Bibliotecas Populares,Buenos Aires,General San Martín,Biblioteca Pública Popular Parlante Nuevo Ser,Ayacucho 2377,1650,47542814,biblosnuevoser@hotmail.com,
6595070,6,6595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Coty Laborde,Coronel Suárez 1795,7400,416722,cotylaborde@coopenet.com.ar,
6399030,6,6399,Bibliotecas Populares,Buenos Aires,Garré,Biblioteca Popular Dra. Alicia Teresa Morales,Diagonal Norte,6411,430043,bpaliciatmorales_garre@yahoo.com.ar,
6371010,6,6371,Bibliotecas Populares,Buenos Aires,San Andrés,Biblioteca Popular Profesor Carlos Serraz,Nº 91- San Lorenzo 3169,1651,47382880,humbertobielli@hotmail.com,
26007020,26,26007,Bibliotecas Populares,Chubut,Puerto Madryn,Biblioteca Popular de Puerto Madryn,Luis María Campos 776,9120,470575,bibliotecapuertomadryn@speedy.com.ar,
62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Jorge Luis Borges,Casa 65,8400,526216,biblioborges@hotmail.com,
6427010,6,6427,Bibliotecas Populares,Buenos Aires,Isidro Casanova,Biblioteca Popular Rotaria,Madrid esq. Sarrachaga 6198,1765,46253449,bibliotecapopularrotaria@yahoo.com.ar,
74056130,74,74056,Bibliotecas Populares,San Luis,Salinas del Berbedero,Biblioteca Popular Dr. A. Rodríguez Saa,Sin dirección,5724,498203,biblio_rodriguezsaa@yahoo.com.ar,
74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Jorge Luis Borges,Manzana 435 Casa 27,5700,448543,biblioteborges@hotmail.com,
46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Centro Cultural y Biblioteca Popular Ciudad de los Naranjos,Carmen de Barrionuevo 1164,5300,431046,bibliociudadnar@hotmail.com,
6756010,6,6756,Bibliotecas Populares,Buenos Aires,Beccar,Biblioteca Popular Cava Jovén,Neyer 2360,1643,42440837,bpcavajoven@yahoo.com.ar,
30015100,30,30015,Bibliotecas Populares,Entre Ríos,Los Charrúas,Biblioteca Popular Tierra de Inmigrantes,Ex Estación  Ferrocarril General Urquiza,3212,4907231,s/d,
86063090,86,86063,Bibliotecas Populares,Santiago del Estero,Villa La Punta,Biblioteca Popular Juan Carlos Infante del Castaño,Brigadier Juan Felipe Ibarra,4203,s/d,s/d,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Asociación Civil Biblioteca Popular Raíces y Alas,Av. Abanderado Grandoli 3677,2000,4663399,nogaralito@hotmail.com,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Sarandí,Sociedad Fomento y Cultura y Biblioteca Popular Domingo Faustino Sarmiento,Supisiche 680,1872,s/d,bsfsarmiento1925@yahoo.com.ar,
6840010,6,6840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular General San Martín,Julio Perdiguero 2310,1678,47505856,bibpopsanmartin@gmail.com,
66140040,66,66140,Bibliotecas Populares,Salta,El Potrero,Biblioteca Popular y Grupo Sociedad Cultural Crecer,Mariano Moreno y Macacha Güemes,4193,15664436,bibliotecapopularcrecer@hotmail.com,
6868020,6,6868,Bibliotecas Populares,Buenos Aires,Villa Gesell,Asociación de Fomento Atlantica y Biblioteca Popular,Boulevard y Paseo 123,7165,s/d,bibliotecaleopoldomarechal@gesell.com.ar,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Llavallol,Biblioteca Popular Escritores Argentinos,Avda. Antártida Argentina 2264,1836,55995535,bipopu_argentinos07@yahoo.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Federico Lacroze,Thompson esq. Valle 502,1424,44311073,bpflacroze@gmail.com,
82133010,82,82133,Bibliotecas Populares,Santa Fe,Calchaquí,Biblioteca Popular Angel José Medina,ex Estación del Ferrocarril,3050,470789,bibliotecaangelmedina@hotmail.com,
6539010,6,6539,Bibliotecas Populares,Buenos Aires,Merlo,Biblioteca Popular Manuel Galvez,Dean Funes 2507,1722,4892559,s/d,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Dr. Bernardo Canal Feijoo,Pedro Rizolo s/n,4200,4393460,bp.canal-feijot-sgo@hotmail.es,
62035040,62,62035,Bibliotecas Populares,Río Negro,Paraje Rincón de las Perlas,Biblioteca Popular Quimun,"Avenida Las Perlas s/n, Lote 104",8333,4219770,bpquimun@hotmail.com,
18028010,18,18028,Bibliotecas Populares,Corrientes,Concepción,Biblioteca Popular Rector Carlos Bobsín,Capitán Arbo y Blanco,3423,423540,bpcbobsin@hotmail.com,
14021230,14,14021,Bibliotecas Populares,Córdoba,Río Ceballos,Biblioteca Popular Cdr. Enrique Carlos Aragón King,Avda. San Martín 8170,5111,453735,bibliopopuaraking@hotmail.com,
6672010,6,6672,Bibliotecas Populares,Buenos Aires,Rauch,Ropero Comunitario y Biblioteca Popular Eva Perón,Pellegrini 37,7203,s/d,bibliotecaevaperon.rauch@yahoo.com.ar,
82070150,82,82070,Bibliotecas Populares,Santa Fe,Matilde,Biblioteca Popular Walter Gunziger,Boulevard San Martín s/n,3013,4680704,bibliotecagunziger@hotmail.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Centro Cultural y Biblioteca Popular Carlos Sanchez Viamonte,Austria 2156,s/d,65543797,s/d,
58042020,58,58042,Bibliotecas Populares,Neuquén,Tricao Malal,Biblioteca Popular Martín Torres,San Martín s/n,8358,497998,s/d,
86049120,86,86049,Bibliotecas Populares,Santiago del Estero,Vuelta De La Barranca,Biblioteca Popular Profesor Víctor HUgo Olivares,Independencia Prolongacion,4200,s/d,s/d,
6861010,6,6861,Bibliotecas Populares,Buenos Aires,Vicente Lopez,Biblioteca Popular Sudestada,Aristobulo Del Valle 1631,1602,48370797,bpsudestada@yahoo.com.ar,
54014070,54,54014,Bibliotecas Populares,Misiones,Pueblo Presidente Artuo U. Illia,Asociación Biblioteca Popular Arturo U. Illia,Calle pincipal,3337,445752,s/d,
6760010,6,6760,Bibliotecas Populares,Buenos Aires,Muñiz,Biblioteca Popular y Centro El faro,Azcuenaga 3245,1662,44550951,bpelfaro@gmail.com,
14133190,14,14133,Bibliotecas Populares,Córdoba,Villa de las Rosas,Biblioteca Popular Villa de las Rosas,25 de Mayo 334,5885,494141,bibliotecapopularvilladelasrosas@yahoo.com.ar,
54105030,54,54105,Bibliotecas Populares,Misiones,Mojón Grande,Biblioteca Popular Del Conocimiento al Saber,Avda. San Martín y Entre Ríos,3357,s/d,s/d,
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Teniente Manuel Félix Origone,Almafuerte 828,5730,420650,bibmanuelforigone@yahoo.com.ar,
6805010,6,6805,Bibliotecas Populares,Buenos Aires,Tigre,Biblioteca Popular Troncos del Talar,Independencia 1653,1648,47155869,bibliotroncos@yahoo.com.ar,
70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular Sur,Ortega y Mendoza sur 3798,5425,5047275,s/d,
14182180,14,14182,Bibliotecas Populares,Córdoba,Morrison,Biblioteca Popular Morrison,Cristo Rey 81,2568,480104,s/d,
6505020,6,6505,Bibliotecas Populares,Buenos Aires,General Mansilla (Est. Bartolomé Bavio),Biblioteca Popular Edmundo Girardengo,San Julián y Montevideo,1911,4911892,s/d,
82084170,82,82084,Bibliotecas Populares,Santa Fe,Ibarlucea,Biblioteca Popular Julio Migno de Ibarlucea,San Martín 1078,2142,4904562,bibliotecajuliomigno@hotmail.com,
6833100,6,6833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular La tranquera,San Martín 1645,7500,433703,bibliotecalatranquera@hotmail.com,
6651030,6,6651,Bibliotecas Populares,Buenos Aires,Darregueira,Biblioteca Popular Sur,Urquiza 255,8183,420974,bibliotecapopularsur@yahoo.com.ar,
82126110,82,82126,Bibliotecas Populares,Santa Fe,Los Cardos,Biblioteca Popular Alejandría,Pje. Luis M. de la Vega 384,2533,497011,bpalejandria@terra.com.ar,
18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Biblioteca Popular Villa Fedullo,Callao entre Aconcagua y San Juan,s/d,404833,biblio_villa_fedullo@hotmail.com,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Mariano Moreno,Mza 7 Lote 18 Sector B,4200,4162794,s/d,
82070190,82,82070,Bibliotecas Populares,Santa Fe,Progreso,Biblioteca Popular María Emilia Divo,J.M. Estrada s/n,3023,s/d,bibliotecapopularmed@hotmail.com,
82077020,82,82077,Bibliotecas Populares,Santa Fe,Gato Colorado,Biblioteca Popular Elba Irma Rosso de Bravo,Raúl Acosta s/n,3541,499006,s/d,
6427010,6,6427,Bibliotecas Populares,Buenos Aires,Rafael Castillo,Biblioteca Popular Almafuerte de Rafael Castillo,Grauville 2158,1755,46900797,biblioalmafuerte@hotmail.com,
58098010,58,58098,Bibliotecas Populares,Neuquén,Paso Aguerre,Biblioteca Popular Pedro Néstor Jaramillo,"Calle sin nombre, Manzana 5B, Lote J",8313,489522,b.p.pedronestorjaramillo@hotmail.com,
6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Martín Fierro,Casacuberta 581,7000,431147,bcamfierrotandil@yahoo.com.ar,
82133150,82,82133,Bibliotecas Populares,Santa Fe,Tartagal,"Biblioteca Popular Tartagal, mi pueblo",Sin nombre,3565,405038,bibliotartagal@live.com.ar,
14140330,14,14140,Bibliotecas Populares,Córdoba,Porteña,Biblioteca Popular Porteña,Mitre 481,2415,451205,bibliotecapopular@dataco34.com.ar,
82133040,82,82133,Bibliotecas Populares,Santa Fe,Fortín Olmos,Biblioteca Popular Sofia Barat,Sin Nombre s/n,3553,492048,folmos@csdnet.com.ar,
82084110,82,82084,Bibliotecas Populares,Santa Fe,Cuatro Esquinas-Sauce,Biblioteca Popular Domingo Faustino Sarmiento,Sin dirección,2109,s/d,s/d,
62007090,62,62007,Bibliotecas Populares,Río Negro,Viedma,Biblioteca Popular Pablo Neruda,French 236,8500,566514,s/d,
34049030,34,34049,Bibliotecas Populares,Formosa,Laguna Nainek,Asociación Amigos Biblioteca Popular Don Cosme D. Ruiz Diaz,H.Yrigóyen,3611,37184146,bpcosmedamian@hotmail.com,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Salomón,Chajarí 2670,8300,4438876,bibliotecapopularsalomon@hotmail.com,
14098070,14,14098,Bibliotecas Populares,Córdoba,Chaján,Biblioteca Popular Carmen Abril de Cacciavillani,Mendoza s/n,5837,492044,s/d,
30008010,30,30008,Bibliotecas Populares,Entre Ríos,Arroyo Barú,Biblioteca Popular Arroyo Baru,Av.  Francisco  Barú s/n,3269,496015,bibliotecaarroyobaru@hotmail.com,
30056100,30,30056,Bibliotecas Populares,Entre Ríos,Pueblo Genral Belgrano,Biblioteca Popular Manuel Belgrano,Larroque s/n,2821,s/d,bibliotecapopularpgb@hotmail.com,
6518020,6,6518,Bibliotecas Populares,Buenos Aires,General Pirán,Biblioteca Popular José Ma. Viglietti,Mariano Moreno 135,B7172AYC,491040,bibliotecodepiran@yahoo.com.ar,
6274010,6,6274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Asociación Cultural y Biblioteca Popular Dr. Ernesto de Muro,Balcarce y Remedios de Escalada,1888,57012770,bibliodemuro@gmail.com.,
14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Julio Cortázar,Arroyo Diego de Torres 1332,5006,4583206,bibliotecacortazarcba@yahoo.com.ar,
82035020,82,82035,Bibliotecas Populares,Santa Fe,Campo del Medio,Biblioteca Popular Carlos Kaufmann,Ruta Provincial Nº  1,3003,s/d,s/d,
14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular María Saleme,Tucumán 367,5000,4246943,bibpopmsaleme@yahoo.com.ar,
82021180,82,82021,Bibliotecas Populares,Santa Fe,Eusebia,Biblioteca Popular Jose Hernández,Estanislao López 122,2317,493405,bibjhernandez4029@yahoo.com.ar,
54112040,54,54112,Bibliotecas Populares,Misiones,San Pedro,Biblioteca Popular Thay Morgenstern,San Martín 826,3352,470243,bibliopopu.sanpedro@gmail.com,
26035030,26,26035,Bibliotecas Populares,Chubut,Esquel,Biblioteca Popular Tolkeyén,Malvinas Argentinas 1850,9200,405876,bibliotecatolkeyen@yahoo.com.ar,
6638040,6,6638,Bibliotecas Populares,Buenos Aires,Manzanares,Biblioteca Popular Javier Velázquez,Río NIlo 554,1629,490429,s/d,
42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Teresa Pérez,Gandhi 550,6303,424375,bibliotecapopularteresaperez@gmail.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Cultural y Biblioteca Popular Tesis 11,Junín 165,1026,49534856,tesis11@tesis11.org.ar,
86091070,86,86091,Bibliotecas Populares,Santiago del Estero,Pozo Hondo,Biblioteca Popular Mariano Moreno,Gaspar Juarez s/n,4184,15688579,s/d,
58035100,58,58035,Bibliotecas Populares,Neuquén,Plottier,Biblioteca Popular 15 de junio,Los Alerces 312,8316,5550500,biblioteca15dejunio@hotmail.com,
50105120,50,50105,Bibliotecas Populares,Mendoza,La Llave,Biblioteca Popular Manuela Lara,Julio Ballofet,5603,666503,labibliotecadelallave_ml@yahoo.com.ar,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Martín Allica,Humboldt 3758,8000,4813282,bibliotecamartinallica@yahoo.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular para el Desarrollo Social,Marco Polo 331,2000,6212660,bibliotecasocial@yahoo.com.ar,
54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Sur Argentino,Península de Valdez 3950,3300,249507,bpsurargentino@yahoo.com,
26007020,26,26007,Bibliotecas Populares,Chubut,Puerto Madryn,Biblioteca Popular Chubut para Todos,Roberto Gómez 150,9120,455214,bibliotecachubutparatodos@hotmail.com,
6028010,6,6028,Bibliotecas Populares,Buenos Aires,Glew,Biblioteca Popular Fray Luis Beltrán,Fausto 233,1856,s/d,s/d,
62042450,62,62042,Bibliotecas Populares,Río Negro,Gral. Roca,Biblioteca Popular Julio Cortázar,Neuquén 1729,8332,436209,bibliotecapopjuliocortazar@yahoo.com.ar,
6515010,6,6515,Bibliotecas Populares,Buenos Aires,Grand Bourg,Biblioteca Popular El Cruce de Papel,Alfredo Palacios 98,1615,436819,biblioelcruce@hotmail.com,
70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular Barrio Victoria,Capdevila y Dr. Ortega,5425,s/d,bp4263@bepe.ar,
18070020,18,18070,Bibliotecas Populares,Corrientes,Goya,Biblioteca Popular Barrios del Sur,Chile y Paraje Campichuelo,3450,574453,biblio_07@hotmail.com,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Wilde Oeste,Biblioteca Popular Oscar Smith,Martinto 954,1875,s/d,s/d,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular La Memoria de Nuestro Pueblo,Carlos Calvo 1459,1102,59146543,bplamemoria@gmail.com,
38021060,38,38021,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular y Centro Cultural Niños Pájaros,"Pampa Blanca, Mza.307 Lte.13, Sector B5",4600,4393413,s/d,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Creando Horizontes Educativos,Albarellos 2825,1419,38542459,s/d,
58035070,58,58035,Bibliotecas Populares,Neuquén,"Neuqu,n",Biblioteca Popular Abuela Bertogna de Barrio Nuevo,Lan¡n 440,8300,s/d,s/d,
42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Miguel Angel Gomez Drumell,Convenci¢n Provincialista 504,6300,387678,s/d,
82133170,82,82133,Bibliotecas Populares,Santa Fe,Espin,Biblioteca Popular Dependiente E.E.T.P.I. Nº 8211,Zona Rural,3056,s/d,s/d,
10084060,10,10084,Bibliotecas Populares,Catamarca,Mutquin,Biblioteca Popular Dr. Ad n Quiroga,"Bartolom, Mitre 228",4700,s/d,s/d,
58056010,58,58056,Bibliotecas Populares,Neuquén,San Martín de Los Andes,Biblioteca Popular La Cascada,Bartolomé Mitre s/n,8370,424499,s/d,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,Haedo,Biblioteca Popular Parlante Sur,Paris 532,1706,44433156,s/d,
38021060,38,38021,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular El futuro de los ni¤os,Talcahuano 1906,4600,4244318,s/d,
14021280,14,14021,Bibliotecas Populares,Córdoba,Unquillo,Biblioteca Popular Cawana,Sin calle,5109,485746,s/d,
50105230,50,50105,Bibliotecas Populares,Mendoza,Villa Atuel,Biblioteca Popular Pr xedes Garde de Arizu,Emilio Civit Oeste 44,5622,470020,s/d,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Mario Washington Victorio,San Luis (E) 246,5400,4276129,s/d,
6385030,6,6385,Bibliotecas Populares,Buenos Aires,Los Toldos,Biblioteca Popular Minchekewun,OïHiggins 1136,6015,415636,s/d,
38084020,38,38084,Bibliotecas Populares,Jujuy,Coranzul¡,"Biblioteca Popular Maestro Jos, Eduardo Ferretti",Avda. Gral. San Mart¡n s/n,4643,481001,s/d,
86147150,86,86147,Bibliotecas Populares,Santiago del Estero,Pozo del arbolito,Biblioteca Popular Domingo Faustino Sarmiento,Sin dirección,4220,s/d,s/d,
14091290,14,14091,Bibliotecas Populares,Córdoba,Villa Parque Siquiman,Biblioteca Popular Aguas que corren,San Roque 259,5158,6880468,s/d,
70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Ivonne Barud de Quattropani,Avda Libertador Gral. San Mart¡n (Oeste) 4352,5406,4235321,s/d,
14091180,14,14091,Bibliotecas Populares,Córdoba,San Antonio de Arredondo,Biblioteca Popular Alfredo Terzaga,Avda. Cura Brochero 2445  1,5153,496113,s/d,
